Run_ID,Time,Obj_X,Obj_Y,Obj_Z,Obj_Angle,Obj_Speed
0,774.9,SmartAlec,7751,-2,3,2
0,775,SmartAlec,7752,-2,3,2
0,775.1,SmartAlec,7753,-2,3,2
0,775.2,SmartAlec,7754,-2,3,2
0,775.3,SmartAlec,7755,-2,3,2
0,775.4,SmartAlec,7756,-2,3,2
0,775.5,SmartAlec,7757,-2,3,2
0,775.6,SmartAlec,7758,-2,3,2
0,775.7,SmartAlec,7759,-2,3,2
0,775.8,SmartAlec,7760,-2,3,2
0,775.9,SmartAlec,7761,-2,3,2
0,776,SmartAlec,7762,-2,3,2
0,776.1,SmartAlec,7763,-2,3,2
0,776.2,SmartAlec,7764,-2,3,2
0,776.3,SmartAlec,7765,-2,3,2
0,776.4,SmartAlec,7766,-2,3,2
0,776.5,SmartAlec,7767,-2,3,2
0,776.6,SmartAlec,7768,-2,3,2
0,776.7,SmartAlec,7769,-2,3,2
0,776.8,SmartAlec,7770,-2,3,2
0,776.9,SmartAlec,7771,-2,3,2
0,777,SmartAlec,7772,-2,3,2
0,777.1,SmartAlec,7773,-2,3,2
0,777.2,SmartAlec,7774,-2,3,2
0,777.3,SmartAlec,7775,-2,3,2
0,777.4,SmartAlec,7776,-2,3,2
0,777.5,SmartAlec,7777,-2,3,2
0,777.6,SmartAlec,7778,-2,3,2
0,777.7,SmartAlec,7779,-2,3,2
0,777.8,SmartAlec,7780,-2,3,2
0,777.9,SmartAlec,7781,-2,3,2
0,778,SmartAlec,7782,-2,3,2
0,778.1,SmartAlec,7783,-2,3,2
0,778.2,SmartAlec,7784,-2,3,2
0,778.3,SmartAlec,7785,-2,3,2
0,778.4,SmartAlec,7786,-2,3,2
0,778.5,SmartAlec,7787,-2,3,2
0,778.6,SmartAlec,7788,-2,3,2
0,778.7,SmartAlec,7789,-2,3,2
0,778.8,SmartAlec,7790,-2,3,2
0,778.9,SmartAlec,7791,-2,3,2
0,779,SmartAlec,7792,-2,3,2
0,779.1,SmartAlec,7793,-2,3,2
0,779.2,SmartAlec,7794,-2,3,2
0,779.3,SmartAlec,7795,-2,3,2
0,779.4,SmartAlec,7796,-2,3,2
0,779.5,SmartAlec,7797,-2,3,2
0,779.6,SmartAlec,7798,-2,3,2
0,779.7,SmartAlec,7799,-2,3,2
0,779.8,SmartAlec,7800,-2,3,2
0,779.9,SmartAlec,7801,-2,3,2
0,780,SmartAlec,7802,-2,3,2
0,780.1,SmartAlec,7803,-2,3,2
0,780.2,SmartAlec,7804,-2,3,2
0,780.3,SmartAlec,7805,-2,3,2
0,780.4,SmartAlec,7806,-2,3,2
0,780.5,SmartAlec,7807,-2,3,2
0,780.6,SmartAlec,7808,-2,3,2
0,780.7,SmartAlec,7809,-2,3,2
0,780.8,SmartAlec,7810,-2,3,2
0,780.9,SmartAlec,7811,-2,3,2
0,781,SmartAlec,7812,-2,3,2
0,781.1,SmartAlec,7813,-2,3,2
0,781.2,SmartAlec,7814,-2,3,2
0,781.3,SmartAlec,7815,-2,3,2
0,781.4,SmartAlec,7816,-2,3,2
0,781.5,SmartAlec,7817,-2,3,2
0,781.6,SmartAlec,7818,-2,3,2
0,781.7,SmartAlec,7819,-2,3,2
0,781.8,SmartAlec,7820,-2,3,2
0,781.9,SmartAlec,7821,-2,3,2
0,782,SmartAlec,7822,-2,3,2
0,782.1,SmartAlec,7823,-2,3,2
0,782.2,SmartAlec,7824,-2,3,2
0,782.3,SmartAlec,7825,-2,3,2
0,782.4,SmartAlec,7826,-2,3,2
0,782.5,SmartAlec,7827,-2,3,2
0,782.6,SmartAlec,7828,-2,3,2
0,782.7,SmartAlec,7829,-2,3,2
0,782.8,SmartAlec,7830,-2,3,2
0,782.9,SmartAlec,7831,-2,3,2
0,783,SmartAlec,7832,-2,3,2
0,783.1,SmartAlec,7833,-2,3,2
0,783.2,SmartAlec,7834,-2,3,2
0,783.3,SmartAlec,7835,-2,3,2
0,783.4,SmartAlec,7836,-2,3,2
0,783.5,SmartAlec,7837,-2,3,2
0,783.6,SmartAlec,7838,-2,3,2
0,783.7,SmartAlec,7839,-2,3,2
0,783.8,SmartAlec,7840,-2,3,2
0,783.9,SmartAlec,7841,-2,3,2
0,784,SmartAlec,7842,-2,3,2
0,784.1,SmartAlec,7843,-2,3,2
0,784.2,SmartAlec,7844,-2,3,2
0,784.3,SmartAlec,7845,-2,3,2
0,784.4,SmartAlec,7846,-2,3,2
0,784.5,SmartAlec,7847,-2,3,2
0,784.6,SmartAlec,7848,-2,3,2
0,784.7,SmartAlec,7849,-2,3,2
0,784.8,SmartAlec,7850,-2,3,2
0,784.9,SmartAlec,7851,-2,3,2
0,785,SmartAlec,7852,-2,3,2
0,785.1,SmartAlec,7853,-2,3,2
0,785.2,SmartAlec,7854,-2,3,2
0,785.3,SmartAlec,7855,-2,3,2
0,785.4,SmartAlec,7856,-2,3,2
0,785.5,SmartAlec,7857,-2,3,2
0,785.6,SmartAlec,7858,-2,3,2
0,785.7,SmartAlec,7859,-2,3,2
0,785.8,SmartAlec,7860,-2,3,2
0,785.9,SmartAlec,7861,-2,3,2
0,786,SmartAlec,7862,-2,3,2
0,786.1,SmartAlec,7863,-2,3,2
0,786.2,SmartAlec,7864,-2,3,2
0,786.3,SmartAlec,7865,-2,3,2
0,786.4,SmartAlec,7866,-2,3,2
0,786.5,SmartAlec,7867,-2,3,2
0,786.6,SmartAlec,7868,-2,3,2
0,786.7,SmartAlec,7869,-2,3,2
0,786.8,SmartAlec,7870,-2,3,2
0,786.9,SmartAlec,7871,-2,3,2
0,787,SmartAlec,7872,-2,3,2
0,787.1,SmartAlec,7873,-2,3,2
0,787.2,SmartAlec,7874,-2,3,2
0,787.3,SmartAlec,7875,-2,3,2
0,787.4,SmartAlec,7876,-2,3,2
0,787.5,SmartAlec,7877,-2,3,2
0,787.6,SmartAlec,7878,-2,3,2
0,787.7,SmartAlec,7879,-2,3,2
0,787.8,SmartAlec,7880,-2,3,2
0,787.9,SmartAlec,7881,-2,3,2
0,788,SmartAlec,7882,-2,3,2
0,788.1,SmartAlec,7883,-2,3,2
0,788.2,SmartAlec,7884,-2,3,2
0,788.3,SmartAlec,7885,-2,3,2
0,788.4,SmartAlec,7886,-2,3,2
0,788.5,SmartAlec,7887,-2,3,2
0,788.6,SmartAlec,7888,-2,3,2
0,788.7,SmartAlec,7889,-2,3,2
0,788.8,SmartAlec,7890,-2,3,2
0,788.9,SmartAlec,7891,-2,3,2
0,789,SmartAlec,7892,-2,3,2
0,789.1,SmartAlec,7893,-2,3,2
0,789.2,SmartAlec,7894,-2,3,2
0,789.3,SmartAlec,7895,-2,3,2
0,789.4,SmartAlec,7896,-2,3,2
0,789.5,SmartAlec,7897,-2,3,2
0,789.6,SmartAlec,7898,-2,3,2
0,789.7,SmartAlec,7899,-2,3,2
0,789.8,SmartAlec,7900,-2,3,2
0,789.9,SmartAlec,7901,-2,3,2
0,790,SmartAlec,7902,-2,3,2
0,790.1,SmartAlec,7903,-2,3,2
0,790.2,SmartAlec,7904,-2,3,2
0,790.3,SmartAlec,7905,-2,3,2
0,790.4,SmartAlec,7906,-2,3,2
0,790.5,SmartAlec,7907,-2,3,2
0,790.6,SmartAlec,7908,-2,3,2
0,790.7,SmartAlec,7909,-2,3,2
0,790.8,SmartAlec,7910,-2,3,2
0,790.9,SmartAlec,7911,-2,3,2
0,791,SmartAlec,7912,-2,3,2
0,791.1,SmartAlec,7913,-2,3,2
0,791.2,SmartAlec,7914,-2,3,2
0,791.3,SmartAlec,7915,-2,3,2
0,791.4,SmartAlec,7916,-2,3,2
0,791.5,SmartAlec,7917,-2,3,2
0,791.6,SmartAlec,7918,-2,3,2
0,791.7,SmartAlec,7919,-2,3,2
0,791.8,SmartAlec,7920,-2,3,2
0,791.9,SmartAlec,7921,-2,3,2
0,792,SmartAlec,7922,-2,3,2
0,792.1,SmartAlec,7923,-2,3,2
0,792.2,SmartAlec,7924,-2,3,2
0,792.3,SmartAlec,7925,-2,3,2
0,792.4,SmartAlec,7926,-2,3,2
0,792.5,SmartAlec,7927,-2,3,2
0,792.6,SmartAlec,7928,-2,3,2
0,792.7,SmartAlec,7929,-2,3,2
0,792.8,SmartAlec,7930,-2,3,2
0,792.9,SmartAlec,7931,-2,3,2
0,793,SmartAlec,7932,-2,3,2
0,793.1,SmartAlec,7933,-2,3,2
0,793.2,SmartAlec,7934,-2,3,2
0,793.3,SmartAlec,7935,-2,3,2
0,793.4,SmartAlec,7936,-2,3,2
0,793.5,SmartAlec,7937,-2,3,2
0,793.6,SmartAlec,7938,-2,3,2
0,793.7,SmartAlec,7939,-2,3,2
0,793.8,SmartAlec,7940,-2,3,2
0,793.9,SmartAlec,7941,-2,3,2
0,794,SmartAlec,7942,-2,3,2
0,794.1,SmartAlec,7943,-2,3,2
0,794.2,SmartAlec,7944,-2,3,2
0,794.3,SmartAlec,7945,-2,3,2
0,794.4,SmartAlec,7946,-2,3,2
0,794.5,SmartAlec,7947,-2,3,2
0,794.6,SmartAlec,7948,-2,3,2
0,794.7,SmartAlec,7949,-2,3,2
0,794.8,SmartAlec,7950,-2,3,2
0,794.9,SmartAlec,7951,-2,3,2
0,795,SmartAlec,7952,-2,3,2
0,795.1,SmartAlec,7953,-2,3,2
0,795.2,SmartAlec,7954,-2,3,2
0,795.3,SmartAlec,7955,-2,3,2
0,795.4,SmartAlec,7956,-2,3,2
0,795.5,SmartAlec,7957,-2,3,2
0,795.6,SmartAlec,7958,-2,3,2
0,795.7,SmartAlec,7959,-2,3,2
0,795.8,SmartAlec,7960,-2,3,2
0,795.9,SmartAlec,7961,-2,3,2
0,796,SmartAlec,7962,-2,3,2
0,796.1,SmartAlec,7963,-2,3,2
0,796.2,SmartAlec,7964,-2,3,2
0,796.3,SmartAlec,7965,-2,3,2
0,796.4,SmartAlec,7966,-2,3,2
0,796.5,SmartAlec,7967,-2,3,2
0,796.6,SmartAlec,7968,-2,3,2
0,796.7,SmartAlec,7969,-2,3,2
0,796.8,SmartAlec,7970,-2,3,2
0,796.9,SmartAlec,7971,-2,3,2
0,797,SmartAlec,7972,-2,3,2
0,797.1,SmartAlec,7973,-2,3,2
0,797.2,SmartAlec,7974,-2,3,2
0,797.3,SmartAlec,7975,-2,3,2
0,797.4,SmartAlec,7976,-2,3,2
0,797.5,SmartAlec,7977,-2,3,2
0,797.6,SmartAlec,7978,-2,3,2
0,797.7,SmartAlec,7979,-2,3,2
0,797.8,SmartAlec,7980,-2,3,2
0,797.9,SmartAlec,7981,-2,3,2
0,798,SmartAlec,7982,-2,3,2
0,798.1,SmartAlec,7983,-2,3,2
0,798.2,SmartAlec,7984,-2,3,2
0,798.3,SmartAlec,7985,-2,3,2
0,798.4,SmartAlec,7986,-2,3,2
0,798.5,SmartAlec,7987,-2,3,2
0,798.6,SmartAlec,7988,-2,3,2
0,798.7,SmartAlec,7989,-2,3,2
0,798.8,SmartAlec,7990,-2,3,2
0,798.9,SmartAlec,7991,-2,3,2
0,799,SmartAlec,7992,-2,3,2
0,799.1,SmartAlec,7993,-2,3,2
0,799.2,SmartAlec,7994,-2,3,2
0,799.3,SmartAlec,7995,-2,3,2
0,799.4,SmartAlec,7996,-2,3,2
0,799.5,SmartAlec,7997,-2,3,2
0,799.6,SmartAlec,7998,-2,3,2
0,799.7,SmartAlec,7999,-2,3,2
0,799.8,SmartAlec,8000,-2,3,2
0,799.9,SmartAlec,8001,-2,3,2
0,800,SmartAlec,8002,-2,3,2
0,800.1,SmartAlec,8003,-2,3,2
0,800.2,SmartAlec,8004,-2,3,2
0,800.3,SmartAlec,8005,-2,3,2
0,800.4,SmartAlec,8006,-2,3,2
0,800.5,SmartAlec,8007,-2,3,2
0,800.6,SmartAlec,8008,-2,3,2
0,800.7,SmartAlec,8009,-2,3,2
0,800.8,SmartAlec,8010,-2,3,2
0,800.9,SmartAlec,8011,-2,3,2
0,801,SmartAlec,8012,-2,3,2
0,801.1,SmartAlec,8013,-2,3,2
0,801.2,SmartAlec,8014,-2,3,2
0,801.3,SmartAlec,8015,-2,3,2
0,801.4,SmartAlec,8016,-2,3,2
0,801.5,SmartAlec,8017,-2,3,2
0,801.6,SmartAlec,8018,-2,3,2
0,801.7,SmartAlec,8019,-2,3,2
0,801.8,SmartAlec,8020,-2,3,2
0,801.9,SmartAlec,8021,-2,3,2
0,802,SmartAlec,8022,-2,3,2
0,802.1,SmartAlec,8023,-2,3,2
0,802.2,SmartAlec,8024,-2,3,2
0,802.3,SmartAlec,8025,-2,3,2
0,802.4,SmartAlec,8026,-2,3,2
0,802.5,SmartAlec,8027,-2,3,2
0,802.6,SmartAlec,8028,-2,3,2
0,802.7,SmartAlec,8029,-2,3,2
0,802.8,SmartAlec,8030,-2,3,2
0,802.9,SmartAlec,8031,-2,3,2
0,803,SmartAlec,8032,-2,3,2
0,803.1,SmartAlec,8033,-2,3,2
0,803.2,SmartAlec,8034,-2,3,2
0,803.3,SmartAlec,8035,-2,3,2
0,803.4,SmartAlec,8036,-2,3,2
0,803.5,SmartAlec,8037,-2,3,2
0,803.6,SmartAlec,8038,-2,3,2
0,803.7,SmartAlec,8039,-2,3,2
0,803.8,SmartAlec,8040,-2,3,2
0,803.9,SmartAlec,8041,-2,3,2
0,804,SmartAlec,8042,-2,3,2
0,804.1,SmartAlec,8043,-2,3,2
0,804.2,SmartAlec,8044,-2,3,2
0,804.3,SmartAlec,8045,-2,3,2
0,804.4,SmartAlec,8046,-2,3,2
0,804.5,SmartAlec,8047,-2,3,2
0,804.6,SmartAlec,8048,-2,3,2
0,804.7,SmartAlec,8049,-2,3,2
0,804.8,SmartAlec,8050,-2,3,2
0,804.9,SmartAlec,8051,-2,3,2
0,805,SmartAlec,8052,-2,3,2
0,805.1,SmartAlec,8053,-2,3,2
0,805.2,SmartAlec,8054,-2,3,2
0,805.3,SmartAlec,8055,-2,3,2
0,805.4,SmartAlec,8056,-2,3,2
0,805.5,SmartAlec,8057,-2,3,2
0,805.6,SmartAlec,8058,-2,3,2
0,805.7,SmartAlec,8059,-2,3,2
0,805.8,SmartAlec,8060,-2,3,2
0,805.9,SmartAlec,8061,-2,3,2
0,806,SmartAlec,8062,-2,3,2
0,806.1,SmartAlec,8063,-2,3,2
0,806.2,SmartAlec,8064,-2,3,2
0,806.3,SmartAlec,8065,-2,3,2
0,806.4,SmartAlec,8066,-2,3,2
0,806.5,SmartAlec,8067,-2,3,2
0,806.6,SmartAlec,8068,-2,3,2
0,806.7,SmartAlec,8069,-2,3,2
0,806.8,SmartAlec,8070,-2,3,2
0,806.9,SmartAlec,8071,-2,3,2
0,807,SmartAlec,8072,-2,3,2
0,807.1,SmartAlec,8073,-2,3,2
0,807.2,SmartAlec,8074,-2,3,2
0,807.3,SmartAlec,8075,-2,3,2
0,807.4,SmartAlec,8076,-2,3,2
0,807.5,SmartAlec,8077,-2,3,2
0,807.6,SmartAlec,8078,-2,3,2
0,807.7,SmartAlec,8079,-2,3,2
0,807.8,SmartAlec,8080,-2,3,2
0,807.9,SmartAlec,8081,-2,3,2
0,808,SmartAlec,8082,-2,3,2
0,808.1,SmartAlec,8083,-2,3,2
0,808.2,SmartAlec,8084,-2,3,2
0,808.3,SmartAlec,8085,-2,3,2
0,808.4,SmartAlec,8086,-2,3,2
0,808.5,SmartAlec,8087,-2,3,2
0,808.6,SmartAlec,8088,-2,3,2
0,808.7,SmartAlec,8089,-2,3,2
0,808.8,SmartAlec,8090,-2,3,2
0,808.9,SmartAlec,8091,-2,3,2
0,809,SmartAlec,8092,-2,3,2
0,809.1,SmartAlec,8093,-2,3,2
0,809.2,SmartAlec,8094,-2,3,2
0,809.3,SmartAlec,8095,-2,3,2
0,809.4,SmartAlec,8096,-2,3,2
0,809.5,SmartAlec,8097,-2,3,2
0,809.6,SmartAlec,8098,-2,3,2
0,809.7,SmartAlec,8099,-2,3,2
0,809.8,SmartAlec,8100,-2,3,2
0,809.9,SmartAlec,8101,-2,3,2
0,810,SmartAlec,8102,-2,3,2
0,810.1,SmartAlec,8103,-2,3,2
0,810.2,SmartAlec,8104,-2,3,2
0,810.3,SmartAlec,8105,-2,3,2
0,810.4,SmartAlec,8106,-2,3,2
0,810.5,SmartAlec,8107,-2,3,2
0,810.6,SmartAlec,8108,-2,3,2
0,810.7,SmartAlec,8109,-2,3,2
0,810.8,SmartAlec,8110,-2,3,2
0,810.9,SmartAlec,8111,-2,3,2
0,811,SmartAlec,8112,-2,3,2
0,811.1,SmartAlec,8113,-2,3,2
0,811.2,SmartAlec,8114,-2,3,2
0,811.3,SmartAlec,8115,-2,3,2
0,811.4,SmartAlec,8116,-2,3,2
0,811.5,SmartAlec,8117,-2,3,2
0,811.6,SmartAlec,8118,-2,3,2
0,811.7,SmartAlec,8119,-2,3,2
0,811.8,SmartAlec,8120,-2,3,2
0,811.9,SmartAlec,8121,-2,3,2
0,812,SmartAlec,8122,-2,3,2
0,812.1,SmartAlec,8123,-2,3,2
0,812.2,SmartAlec,8124,-2,3,2
0,812.3,SmartAlec,8125,-2,3,2
0,812.4,SmartAlec,8126,-2,3,2
0,812.5,SmartAlec,8127,-2,3,2
0,812.6,SmartAlec,8128,-2,3,2
0,812.7,SmartAlec,8129,-2,3,2
0,812.8,SmartAlec,8130,-2,3,2
0,812.9,SmartAlec,8131,-2,3,2
0,813,SmartAlec,8132,-2,3,2
0,813.1,SmartAlec,8133,-2,3,2
0,813.2,SmartAlec,8134,-2,3,2
0,813.3,SmartAlec,8135,-2,3,2
0,813.4,SmartAlec,8136,-2,3,2
0,813.5,SmartAlec,8137,-2,3,2
0,813.6,SmartAlec,8138,-2,3,2
0,813.7,SmartAlec,8139,-2,3,2
0,813.8,SmartAlec,8140,-2,3,2
0,813.9,SmartAlec,8141,-2,3,2
0,814,SmartAlec,8142,-2,3,2
0,814.1,SmartAlec,8143,-2,3,2
0,814.2,SmartAlec,8144,-2,3,2
0,814.3,SmartAlec,8145,-2,3,2
0,814.4,SmartAlec,8146,-2,3,2
0,814.5,SmartAlec,8147,-2,3,2
0,814.6,SmartAlec,8148,-2,3,2
0,814.7,SmartAlec,8149,-2,3,2
0,814.8,SmartAlec,8150,-2,3,2
0,814.9,SmartAlec,8151,-2,3,2
0,815,SmartAlec,8152,-2,3,2
0,815.1,SmartAlec,8153,-2,3,2
0,815.2,SmartAlec,8154,-2,3,2
0,815.3,SmartAlec,8155,-2,3,2
0,815.4,SmartAlec,8156,-2,3,2
0,815.5,SmartAlec,8157,-2,3,2
0,815.6,SmartAlec,8158,-2,3,2
0,815.7,SmartAlec,8159,-2,3,2
0,815.8,SmartAlec,8160,-2,3,2
0,815.9,SmartAlec,8161,-2,3,2
0,816,SmartAlec,8162,-2,3,2
0,816.1,SmartAlec,8163,-2,3,2
0,816.2,SmartAlec,8164,-2,3,2
0,816.3,SmartAlec,8165,-2,3,2
0,816.4,SmartAlec,8166,-2,3,2
0,816.5,SmartAlec,8167,-2,3,2
0,816.6,SmartAlec,8168,-2,3,2
0,816.7,SmartAlec,8169,-2,3,2
0,816.8,SmartAlec,8170,-2,3,2
0,816.9,SmartAlec,8171,-2,3,2
0,817,SmartAlec,8172,-2,3,2
0,817.1,SmartAlec,8173,-2,3,2
0,817.2,SmartAlec,8174,-2,3,2
0,817.3,SmartAlec,8175,-2,3,2
0,817.4,SmartAlec,8176,-2,3,2
0,817.5,SmartAlec,8177,-2,3,2
0,817.6,SmartAlec,8178,-2,3,2
0,817.7,SmartAlec,8179,-2,3,2
0,817.8,SmartAlec,8180,-2,3,2
0,817.9,SmartAlec,8181,-2,3,2
0,818,SmartAlec,8182,-2,3,2
0,818.1,SmartAlec,8183,-2,3,2
0,818.2,SmartAlec,8184,-2,3,2
0,818.3,SmartAlec,8185,-2,3,2
0,818.4,SmartAlec,8186,-2,3,2
0,818.5,SmartAlec,8187,-2,3,2
0,818.6,SmartAlec,8188,-2,3,2
0,818.7,SmartAlec,8189,-2,3,2
0,818.8,SmartAlec,8190,-2,3,2
0,818.9,SmartAlec,8191,-2,3,2
0,819,SmartAlec,8192,-2,3,2
0,819.1,SmartAlec,8193,-2,3,2
0,819.2,SmartAlec,8194,-2,3,2
0,819.3,SmartAlec,8195,-2,3,2
0,819.4,SmartAlec,8196,-2,3,2
0,819.5,SmartAlec,8197,-2,3,2
0,819.6,SmartAlec,8198,-2,3,2
0,819.7,SmartAlec,8199,-2,3,2
0,819.8,SmartAlec,8200,-2,3,2
0,819.9,SmartAlec,8201,-2,3,2
0,820,SmartAlec,8202,-2,3,2
0,820.1,SmartAlec,8203,-2,3,2
0,820.2,SmartAlec,8204,-2,3,2
0,820.3,SmartAlec,8205,-2,3,2
0,820.4,SmartAlec,8206,-2,3,2
0,820.5,SmartAlec,8207,-2,3,2
0,820.6,SmartAlec,8208,-2,3,2
0,820.7,SmartAlec,8209,-2,3,2
0,820.8,SmartAlec,8210,-2,3,2
0,820.9,SmartAlec,8211,-2,3,2
0,821,SmartAlec,8212,-2,3,2
0,821.1,SmartAlec,8213,-2,3,2
0,821.2,SmartAlec,8214,-2,3,2
0,821.3,SmartAlec,8215,-2,3,2
0,821.4,SmartAlec,8216,-2,3,2
0,821.5,SmartAlec,8217,-2,3,2
0,821.6,SmartAlec,8218,-2,3,2
0,821.7,SmartAlec,8219,-2,3,2
0,821.8,SmartAlec,8220,-2,3,2
0,821.9,SmartAlec,8221,-2,3,2
0,822,SmartAlec,8222,-2,3,2
0,822.1,SmartAlec,8223,-2,3,2
0,822.2,SmartAlec,8224,-2,3,2
0,822.3,SmartAlec,8225,-2,3,2
0,822.4,SmartAlec,8226,-2,3,2
0,822.5,SmartAlec,8227,-2,3,2
0,822.6,SmartAlec,8228,-2,3,2
0,822.7,SmartAlec,8229,-2,3,2
0,822.8,SmartAlec,8230,-2,3,2
0,822.9,SmartAlec,8231,-2,3,2
0,823,SmartAlec,8232,-2,3,2
0,823.1,SmartAlec,8233,-2,3,2
0,823.2,SmartAlec,8234,-2,3,2
0,823.3,SmartAlec,8235,-2,3,2
0,823.4,SmartAlec,8236,-2,3,2
0,823.5,SmartAlec,8237,-2,3,2
0,823.6,SmartAlec,8238,-2,3,2
0,823.7,SmartAlec,8239,-2,3,2
0,823.8,SmartAlec,8240,-2,3,2
0,823.9,SmartAlec,8241,-2,3,2
0,824,SmartAlec,8242,-2,3,2
0,824.1,SmartAlec,8243,-2,3,2
0,824.2,SmartAlec,8244,-2,3,2
0,824.3,SmartAlec,8245,-2,3,2
0,824.4,SmartAlec,8246,-2,3,2
0,824.5,SmartAlec,8247,-2,3,2
0,824.6,SmartAlec,8248,-2,3,2
0,824.7,SmartAlec,8249,-2,3,2
0,824.8,SmartAlec,8250,-2,3,2
0,824.9,SmartAlec,8251,-2,3,2
0,825,SmartAlec,8252,-2,3,2
0,825.1,SmartAlec,8253,-2,3,2
0,825.2,SmartAlec,8254,-2,3,2
0,825.3,SmartAlec,8255,-2,3,2
0,825.4,SmartAlec,8256,-2,3,2
0,825.5,SmartAlec,8257,-2,3,2
0,825.6,SmartAlec,8258,-2,3,2
0,825.7,SmartAlec,8259,-2,3,2
0,825.8,SmartAlec,8260,-2,3,2
0,825.9,SmartAlec,8261,-2,3,2
0,826,SmartAlec,8262,-2,3,2
0,826.1,SmartAlec,8263,-2,3,2
0,826.2,SmartAlec,8264,-2,3,2
0,826.3,SmartAlec,8265,-2,3,2
0,826.4,SmartAlec,8266,-2,3,2
0,826.5,SmartAlec,8267,-2,3,2
0,826.6,SmartAlec,8268,-2,3,2
0,826.7,SmartAlec,8269,-2,3,2
0,826.8,SmartAlec,8270,-2,3,2
0,826.9,SmartAlec,8271,-2,3,2
0,827,SmartAlec,8272,-2,3,2
0,827.1,SmartAlec,8273,-2,3,2
0,827.2,SmartAlec,8274,-2,3,2
0,827.3,SmartAlec,8275,-2,3,2
0,827.4,SmartAlec,8276,-2,3,2
0,827.5,SmartAlec,8277,-2,3,2
0,827.6,SmartAlec,8278,-2,3,2
0,827.7,SmartAlec,8279,-2,3,2
0,827.8,SmartAlec,8280,-2,3,2
0,827.9,SmartAlec,8281,-2,3,2
0,828,SmartAlec,8282,-2,3,2
0,828.1,SmartAlec,8283,-2,3,2
0,828.2,SmartAlec,8284,-2,3,2
0,828.3,SmartAlec,8285,-2,3,2
0,828.4,SmartAlec,8286,-2,3,2
0,828.5,SmartAlec,8287,-2,3,2
0,828.6,SmartAlec,8288,-2,3,2
0,828.7,SmartAlec,8289,-2,3,2
0,828.8,SmartAlec,8290,-2,3,2
0,828.9,SmartAlec,8291,-2,3,2
0,829,SmartAlec,8292,-2,3,2
0,829.1,SmartAlec,8293,-2,3,2
0,829.2,SmartAlec,8294,-2,3,2
0,829.3,SmartAlec,8295,-2,3,2
0,829.4,SmartAlec,8296,-2,3,2
0,829.5,SmartAlec,8297,-2,3,2
0,829.6,SmartAlec,8298,-2,3,2
0,829.7,SmartAlec,8299,-2,3,2
0,829.8,SmartAlec,8300,-2,3,2
0,829.9,SmartAlec,8301,-2,3,2
0,830,SmartAlec,8302,-2,3,2
0,830.1,SmartAlec,8303,-2,3,2
0,830.2,SmartAlec,8304,-2,3,2
0,830.3,SmartAlec,8305,-2,3,2
0,830.4,SmartAlec,8306,-2,3,2
0,830.5,SmartAlec,8307,-2,3,2
0,830.6,SmartAlec,8308,-2,3,2
0,830.7,SmartAlec,8309,-2,3,2
0,830.8,SmartAlec,8310,-2,3,2
0,830.9,SmartAlec,8311,-2,3,2
0,831,SmartAlec,8312,-2,3,2
0,831.1,SmartAlec,8313,-2,3,2
0,831.2,SmartAlec,8314,-2,3,2
0,831.3,SmartAlec,8315,-2,3,2
0,831.4,SmartAlec,8316,-2,3,2
0,831.5,SmartAlec,8317,-2,3,2
0,831.6,SmartAlec,8318,-2,3,2
0,831.7,SmartAlec,8319,-2,3,2
0,831.8,SmartAlec,8320,-2,3,2
0,831.9,SmartAlec,8321,-2,3,2
0,832,SmartAlec,8322,-2,3,2
0,832.1,SmartAlec,8323,-2,3,2
0,832.2,SmartAlec,8324,-2,3,2
0,832.3,SmartAlec,8325,-2,3,2
0,832.4,SmartAlec,8326,-2,3,2
0,832.5,SmartAlec,8327,-2,3,2
0,832.6,SmartAlec,8328,-2,3,2
0,832.7,SmartAlec,8329,-2,3,2
0,832.8,SmartAlec,8330,-2,3,2
0,832.9,SmartAlec,8331,-2,3,2
0,833,SmartAlec,8332,-2,3,2
0,833.1,SmartAlec,8333,-2,3,2
0,833.2,SmartAlec,8334,-2,3,2
0,833.3,SmartAlec,8335,-2,3,2
0,833.4,SmartAlec,8336,-2,3,2
0,833.5,SmartAlec,8337,-2,3,2
0,833.6,SmartAlec,8338,-2,3,2
0,833.7,SmartAlec,8339,-2,3,2
0,833.8,SmartAlec,8340,-2,3,2
0,833.9,SmartAlec,8341,-2,3,2
0,834,SmartAlec,8342,-2,3,2
0,834.1,SmartAlec,8343,-2,3,2
0,834.2,SmartAlec,8344,-2,3,2
0,834.3,SmartAlec,8345,-2,3,2
0,834.4,SmartAlec,8346,-2,3,2
0,834.5,SmartAlec,8347,-2,3,2
0,834.6,SmartAlec,8348,-2,3,2
0,834.7,SmartAlec,8349,-2,3,2
0,834.8,SmartAlec,8350,-2,3,2
0,834.9,SmartAlec,8351,-2,3,2
0,835,SmartAlec,8352,-2,3,2
0,835.1,SmartAlec,8353,-2,3,2
0,835.2,SmartAlec,8354,-2,3,2
0,835.3,SmartAlec,8355,-2,3,2
0,835.4,SmartAlec,8356,-2,3,2
0,835.5,SmartAlec,8357,-2,3,2
0,835.6,SmartAlec,8358,-2,3,2
0,835.7,SmartAlec,8359,-2,3,2
0,835.8,SmartAlec,8360,-2,3,2
0,835.9,SmartAlec,8361,-2,3,2
0,836,SmartAlec,8362,-2,3,2
