Run_ID,Time,Obj_ID,Obj_X,Obj_Y,Obj_Z,Obj_Angle
0,712.6,veh0,502.39,0,-8.2709,0
0,712.7,SmartAlec,7129,2,-2,2
0,712.7,veh1,493.179,0,-4.23844,0
0,712.7,veh2,655.955,0,194.607,0
0,712.7,veh0,502.485,0,-8.23919,0
0,712.8,SmartAlec,7130,2,-2,2
0,712.8,veh1,493.179,0,-4.23844,0
0,712.8,veh2,655.955,0,194.607,0
0,712.8,veh0,502.579,0,-8.20748,0
0,712.9,SmartAlec,7131,2,-2,2
0,712.9,veh1,493.179,0,-4.23844,0
0,712.9,veh2,655.955,0,194.607,0
0,712.9,veh0,502.674,0,-8.17577,0
0,713,SmartAlec,7132,2,-2,2
0,713,veh1,493.179,0,-4.23844,0
0,713,veh2,655.955,0,194.607,0
0,713,veh0,502.769,0,-8.14406,0
0,713.1,SmartAlec,7133,2,-2,2
0,713.1,veh1,493.179,0,-4.23844,0
0,713.1,veh2,655.955,0,194.607,0
0,713.1,veh0,502.864,0,-8.11235,0
0,713.2,SmartAlec,7134,2,-2,2
0,713.2,veh1,493.179,0,-4.23844,0
0,713.2,veh2,655.955,0,194.607,0
0,713.2,veh0,502.959,0,-8.08064,0
0,713.3,SmartAlec,7135,2,-2,2
0,713.3,veh1,493.179,0,-4.23844,0
0,713.3,veh2,655.955,0,194.607,0
0,713.3,veh0,503.054,0,-8.04893,0
0,713.4,SmartAlec,7136,2,-2,2
0,713.4,veh1,493.179,0,-4.23844,0
0,713.4,veh2,655.955,0,194.607,0
0,713.4,veh0,503.148,0,-8.01722,0
0,713.5,SmartAlec,7137,2,-2,2
0,713.5,veh1,493.179,0,-4.23844,0
0,713.5,veh2,655.955,0,194.607,0
0,713.5,veh0,503.232,0,-7.96769,0
0,713.6,SmartAlec,7138,2,-2,2
0,713.6,veh1,493.179,0,-4.23844,0
0,713.6,veh2,655.955,0,194.607,0
0,713.6,veh0,503.303,0,-7.89698,0
0,713.7,SmartAlec,7139,2,-2,2
0,713.7,veh1,493.179,0,-4.23844,0
0,713.7,veh2,655.955,0,194.607,0
0,713.7,veh0,503.374,0,-7.82628,0
0,713.8,SmartAlec,7140,2,-2,2
0,713.8,veh1,493.179,0,-4.23844,0
0,713.8,veh2,655.955,0,194.607,0
0,713.8,veh0,503.444,0,-7.75557,0
0,713.9,SmartAlec,7141,2,-2,2
0,713.9,veh1,493.179,0,-4.23844,0
0,713.9,veh2,655.955,0,194.607,0
0,713.9,veh0,503.515,0,-7.68486,0
0,714,SmartAlec,7142,2,-2,2
0,714,veh1,493.179,0,-4.23844,0
0,714,veh2,655.955,0,194.607,0
0,714,veh0,503.586,0,-7.61416,0
0,714.1,SmartAlec,7143,2,-2,2
0,714.1,veh1,493.179,0,-4.23844,0
0,714.1,veh2,655.955,0,194.607,0
0,714.1,veh0,503.657,0,-7.54345,0
0,714.2,SmartAlec,7144,2,-2,2
0,714.2,veh1,493.179,0,-4.23844,0
0,714.2,veh2,655.955,0,194.607,0
0,714.2,veh0,503.727,0,-7.47274,0
0,714.3,SmartAlec,7145,2,-2,2
0,714.3,veh1,493.179,0,-4.23844,0
0,714.3,veh2,655.955,0,194.607,0
0,714.3,veh0,503.798,0,-7.40203,0
0,714.4,SmartAlec,7146,2,-2,2
0,714.4,veh1,493.179,0,-4.23844,0
0,714.4,veh2,655.955,0,194.607,0
0,714.4,veh0,503.869,0,-7.33133,0
0,714.5,SmartAlec,7147,2,-2,2
0,714.5,veh1,493.179,0,-4.23844,0
0,714.5,veh2,655.955,0,194.607,0
0,714.5,veh0,503.939,0,-7.26062,0
0,714.6,SmartAlec,7148,2,-2,2
0,714.6,veh1,493.179,0,-4.23844,0
0,714.6,veh2,655.955,0,194.607,0
0,714.6,veh0,504.01,0,-7.18991,0
0,714.7,SmartAlec,7149,2,-2,2
0,714.7,veh1,493.179,0,-4.23844,0
0,714.7,veh2,655.955,0,194.607,0
0,714.7,veh0,504.081,0,-7.1192,0
0,714.8,SmartAlec,7150,2,-2,2
0,714.8,veh1,493.179,0,-4.23844,0
0,714.8,veh2,655.955,0,194.607,0
0,714.8,veh0,504.152,0,-7.0485,0
0,714.9,SmartAlec,7151,2,-2,2
0,714.9,veh1,493.179,0,-4.23844,0
0,714.9,veh2,655.955,0,194.607,0
0,714.9,veh0,504.222,0,-6.97779,0
0,715,SmartAlec,7152,2,-2,2
0,715,veh1,493.179,0,-4.23844,0
0,715,veh2,655.955,0,194.607,0
0,715,veh0,504.293,0,-6.90708,0
0,715.1,SmartAlec,7153,2,-2,2
0,715.1,veh1,493.179,0,-4.23844,0
0,715.1,veh2,655.955,0,194.607,0
0,715.1,veh0,504.364,0,-6.83637,0
0,715.2,SmartAlec,7154,2,-2,2
0,715.2,veh1,493.179,0,-4.23844,0
0,715.2,veh2,655.955,0,194.607,0
0,715.2,veh0,504.434,0,-6.76567,0
0,715.3,SmartAlec,7155,2,-2,2
0,715.3,veh1,493.179,0,-4.23844,0
0,715.3,veh2,655.955,0,194.607,0
0,715.3,veh0,504.505,0,-6.69496,0
0,715.4,SmartAlec,7156,2,-2,2
0,715.4,veh1,493.179,0,-4.23844,0
0,715.4,veh2,655.955,0,194.607,0
0,715.4,veh0,504.576,0,-6.62425,0
0,715.5,SmartAlec,7157,2,-2,2
0,715.5,veh1,493.179,0,-4.23844,0
0,715.5,veh2,655.955,0,194.607,0
0,715.5,veh0,504.646,0,-6.55354,0
0,715.6,SmartAlec,7158,2,-2,2
0,715.6,veh1,493.179,0,-4.23844,0
0,715.6,veh2,655.955,0,194.607,0
0,715.6,veh0,504.717,0,-6.48284,0
0,715.7,SmartAlec,7159,2,-2,2
0,715.7,veh1,493.179,0,-4.23844,0
0,715.7,veh2,655.955,0,194.607,0
0,715.7,veh0,504.788,0,-6.41213,0
0,715.8,SmartAlec,7160,2,-2,2
0,715.8,veh1,493.179,0,-4.23844,0
0,715.8,veh2,655.955,0,194.607,0
0,715.8,veh0,504.859,0,-6.34142,0
0,715.9,SmartAlec,7161,2,-2,2
0,715.9,veh1,493.179,0,-4.23844,0
0,715.9,veh2,655.955,0,194.607,0
0,715.9,veh0,504.929,0,-6.27071,0
0,716,SmartAlec,7162,2,-2,2
0,716,veh1,493.179,0,-4.23844,0
0,716,veh2,655.955,0,194.607,0
0,716,veh0,505,0,-6.20001,0
0,716.1,SmartAlec,7163,2,-2,2
0,716.1,veh1,493.179,0,-4.23844,0
0,716.1,veh2,655.955,0,194.607,0
0,716.1,veh0,505.071,0,-6.1293,0
0,716.2,SmartAlec,7164,2,-2,2
0,716.2,veh1,493.179,0,-4.23844,0
0,716.2,veh2,655.955,0,194.607,0
0,716.2,veh0,505.141,0,-6.05859,0
0,716.3,SmartAlec,7165,2,-2,2
0,716.3,veh1,493.179,0,-4.23844,0
0,716.3,veh2,655.955,0,194.607,0
0,716.3,veh0,505.212,0,-5.98788,0
0,716.4,SmartAlec,7166,2,-2,2
0,716.4,veh1,493.179,0,-4.23844,0
0,716.4,veh2,655.955,0,194.607,0
0,716.4,veh0,505.283,0,-5.91718,0
0,716.5,SmartAlec,7167,2,-2,2
0,716.5,veh1,493.179,0,-4.23844,0
0,716.5,veh2,655.955,0,194.607,0
0,716.5,veh0,505.354,0,-5.84647,0
0,716.6,SmartAlec,7168,2,-2,2
0,716.6,veh1,493.179,0,-4.23844,0
0,716.6,veh2,655.955,0,194.607,0
0,716.6,veh0,505.424,0,-5.77576,0
0,716.7,SmartAlec,7169,2,-2,2
0,716.7,veh1,493.179,0,-4.23844,0
0,716.7,veh2,655.955,0,194.607,0
0,716.7,veh0,505.495,0,-5.70505,0
0,716.8,SmartAlec,7170,2,-2,2
0,716.8,veh1,493.179,0,-4.23844,0
0,716.8,veh2,655.955,0,194.607,0
0,716.8,veh0,505.566,0,-5.63435,0
0,716.9,SmartAlec,7171,2,-2,2
0,716.9,veh1,493.179,0,-4.23844,0
0,716.9,veh2,655.955,0,194.607,0
0,716.9,veh0,505.636,0,-5.56364,0
0,717,SmartAlec,7172,2,-2,2
0,717,veh1,493.179,0,-4.23844,0
0,717,veh2,655.955,0,194.607,0
0,717,veh0,505.707,0,-5.49293,0
0,717.1,SmartAlec,7173,2,-2,2
0,717.1,veh1,493.179,0,-4.23844,0
0,717.1,veh2,655.955,0,194.607,0
0,717.1,veh0,505.778,0,-5.42223,0
0,717.2,SmartAlec,7174,2,-2,2
0,717.2,veh1,493.179,0,-4.23844,0
0,717.2,veh2,655.955,0,194.607,0
0,717.2,veh0,505.848,0,-5.35152,0
0,717.3,SmartAlec,7175,2,-2,2
0,717.3,veh1,493.179,0,-4.23844,0
0,717.3,veh2,655.955,0,194.607,0
0,717.3,veh0,505.919,0,-5.28081,0
0,717.4,SmartAlec,7176,2,-2,2
0,717.4,veh1,493.179,0,-4.23844,0
0,717.4,veh2,655.955,0,194.607,0
0,717.4,veh0,505.99,0,-5.2101,0
0,717.5,SmartAlec,7177,2,-2,2
0,717.5,veh1,493.179,0,-4.23844,0
0,717.5,veh2,655.955,0,194.607,0
0,717.5,veh0,506.061,0,-5.1394,0
0,717.6,SmartAlec,7178,2,-2,2
0,717.6,veh1,493.179,0,-4.23844,0
0,717.6,veh2,655.955,0,194.607,0
0,717.6,veh0,506.131,0,-5.06869,0
0,717.7,SmartAlec,7179,2,-2,2
0,717.7,veh1,493.179,0,-4.23844,0
0,717.7,veh2,655.955,0,194.607,0
0,717.7,veh0,506.202,0,-4.99798,0
0,717.8,SmartAlec,7180,2,-2,2
0,717.8,veh1,493.179,0,-4.23844,0
0,717.8,veh2,655.955,0,194.607,0
0,717.8,veh0,506.273,0,-4.92727,0
0,717.9,SmartAlec,7181,2,-2,2
0,717.9,veh1,493.179,0,-4.23844,0
0,717.9,veh2,655.955,0,194.607,0
0,717.9,veh0,506.343,0,-4.85657,0
0,718,SmartAlec,7182,2,-2,2
0,718,veh1,493.179,0,-4.23844,0
0,718,veh2,655.955,0,194.607,0
0,718,veh0,506.412,0,-4.784,0
0,718.1,SmartAlec,7183,2,-2,2
0,718.1,veh1,493.179,0,-4.23844,0
0,718.1,veh2,655.955,0,194.607,0
0,718.1,veh0,506.472,0,-4.704,0
0,718.2,SmartAlec,7184,2,-2,2
0,718.2,veh1,493.179,0,-4.23844,0
0,718.2,veh2,655.955,0,194.607,0
0,718.2,veh0,506.532,0,-4.624,0
0,718.3,SmartAlec,7185,2,-2,2
0,718.3,veh1,493.179,0,-4.23844,0
0,718.3,veh2,655.955,0,194.607,0
0,718.3,veh0,506.592,0,-4.544,0
0,718.4,SmartAlec,7186,2,-2,2
0,718.4,veh1,493.179,0,-4.23844,0
0,718.4,veh2,655.955,0,194.607,0
0,718.4,veh0,506.652,0,-4.464,0
0,718.5,SmartAlec,7187,2,-2,2
0,718.5,veh1,493.179,0,-4.23844,0
0,718.5,veh2,655.955,0,194.607,0
0,718.5,veh0,506.712,0,-4.384,0
0,718.6,SmartAlec,7188,2,-2,2
0,718.6,veh1,493.179,0,-4.23844,0
0,718.6,veh2,655.955,0,194.607,0
0,718.6,veh0,506.772,0,-4.304,0
0,718.7,SmartAlec,7189,2,-2,2
0,718.7,veh1,493.179,0,-4.23844,0
0,718.7,veh2,655.955,0,194.607,0
0,718.7,veh0,506.832,0,-4.224,0
0,718.8,SmartAlec,7190,2,-2,2
0,718.8,veh1,493.179,0,-4.23844,0
0,718.8,veh2,655.955,0,194.607,0
0,718.8,veh0,506.892,0,-4.144,0
0,718.9,SmartAlec,7191,2,-2,2
0,718.9,veh1,493.179,0,-4.23844,0
0,718.9,veh2,655.955,0,194.607,0
0,718.9,veh0,506.952,0,-4.064,0
0,719,SmartAlec,7192,2,-2,2
0,719,veh1,493.179,0,-4.23844,0
0,719,veh2,655.955,0,194.607,0
0,719,veh0,507.012,0,-3.984,0
0,719.1,SmartAlec,7193,2,-2,2
0,719.1,veh1,493.179,0,-4.23844,0
0,719.1,veh2,655.955,0,194.607,0
0,719.1,veh0,507.072,0,-3.904,0
0,719.2,SmartAlec,7194,2,-2,2
0,719.2,veh1,493.179,0,-4.23844,0
0,719.2,veh2,655.955,0,194.607,0
0,719.2,veh0,507.132,0,-3.824,0
0,719.3,SmartAlec,7195,2,-2,2
0,719.3,veh1,493.179,0,-4.23844,0
0,719.3,veh2,655.955,0,194.607,0
0,719.3,veh0,507.192,0,-3.744,0
0,719.4,SmartAlec,7196,2,-2,2
0,719.4,veh1,493.179,0,-4.23844,0
0,719.4,veh2,655.955,0,194.607,0
0,719.4,veh0,507.252,0,-3.664,0
0,719.5,SmartAlec,7197,2,-2,2
0,719.5,veh1,493.179,0,-4.23844,0
0,719.5,veh2,655.955,0,194.607,0
0,719.5,veh0,507.312,0,-3.584,0
0,719.6,SmartAlec,7198,2,-2,2
0,719.6,veh1,493.179,0,-4.23844,0
0,719.6,veh2,655.955,0,194.607,0
0,719.6,veh0,507.372,0,-3.504,0
0,719.7,SmartAlec,7199,2,-2,2
0,719.7,veh1,493.179,0,-4.23844,0
0,719.7,veh2,655.955,0,194.607,0
0,719.7,veh0,507.432,0,-3.424,0
0,719.8,SmartAlec,7200,2,-2,2
0,719.8,veh1,493.179,0,-4.23844,0
0,719.8,veh2,655.955,0,194.607,0
0,719.8,veh0,507.492,0,-3.344,0
0,719.9,SmartAlec,7201,2,-2,2
0,719.9,veh1,493.179,0,-4.23844,0
0,719.9,veh2,655.955,0,194.607,0
0,719.9,veh0,507.552,0,-3.264,0
0,720,SmartAlec,7202,2,-2,2
0,720,veh1,493.179,0,-4.23844,0
0,720,veh2,655.955,0,194.607,0
0,720,veh0,507.612,0,-3.184,0
0,720.1,SmartAlec,7203,2,-2,2
0,720.1,veh1,493.179,0,-4.23844,0
0,720.1,veh2,655.955,0,194.607,0
0,720.1,veh0,507.672,0,-3.104,0
0,720.2,SmartAlec,7204,2,-2,2
0,720.2,veh1,493.179,0,-4.23844,0
0,720.2,veh2,655.955,0,194.607,0
0,720.2,veh0,507.732,0,-3.024,0
0,720.3,SmartAlec,7205,2,-2,2
0,720.3,veh1,493.179,0,-4.23844,0
0,720.3,veh2,655.955,0,194.607,0
0,720.3,veh0,507.792,0,-2.944,0
0,720.4,SmartAlec,7206,2,-2,2
0,720.4,veh1,493.179,0,-4.23844,0
0,720.4,veh2,655.955,0,194.607,0
0,720.4,veh0,507.852,0,-2.864,0
0,720.5,SmartAlec,7207,2,-2,2
0,720.5,veh1,493.179,0,-4.23844,0
0,720.5,veh2,655.955,0,194.607,0
0,720.5,veh0,507.912,0,-2.784,0
0,720.6,SmartAlec,7208,2,-2,2
0,720.6,veh1,493.179,0,-4.23844,0
0,720.6,veh2,655.955,0,194.607,0
0,720.6,veh0,507.972,0,-2.704,0
0,720.7,SmartAlec,7209,2,-2,2
0,720.7,veh1,493.179,0,-4.23844,0
0,720.7,veh2,655.955,0,194.607,0
0,720.7,veh0,508.032,0,-2.624,0
0,720.8,SmartAlec,7210,2,-2,2
0,720.8,veh1,493.179,0,-4.23844,0
0,720.8,veh2,655.955,0,194.607,0
0,720.8,veh0,508.092,0,-2.544,0
0,720.9,SmartAlec,7211,2,-2,2
0,720.9,veh1,493.179,0,-4.23844,0
0,720.9,veh2,655.955,0,194.607,0
0,720.9,veh0,508.152,0,-2.464,0
0,721,SmartAlec,7212,2,-2,2
0,721,veh1,493.179,0,-4.23844,0
0,721,veh2,655.955,0,194.607,0
0,721,veh0,508.212,0,-2.384,0
0,721.1,SmartAlec,7213,2,-2,2
0,721.1,veh1,493.179,0,-4.23844,0
0,721.1,veh2,655.955,0,194.607,0
0,721.1,veh0,508.272,0,-2.304,0
0,721.2,SmartAlec,7214,2,-2,2
0,721.2,veh1,493.179,0,-4.23844,0
0,721.2,veh2,655.955,0,194.607,0
0,721.2,veh0,508.332,0,-2.224,0
0,721.3,SmartAlec,7215,2,-2,2
0,721.3,veh1,493.179,0,-4.23844,0
0,721.3,veh2,655.955,0,194.607,0
0,721.3,veh0,508.392,0,-2.144,0
0,721.4,SmartAlec,7216,2,-2,2
0,721.4,veh1,493.179,0,-4.23844,0
0,721.4,veh2,655.955,0,194.607,0
0,721.4,veh0,508.452,0,-2.064,0
0,721.5,SmartAlec,7217,2,-2,2
0,721.5,veh1,493.179,0,-4.23844,0
0,721.5,veh2,655.955,0,194.607,0
0,721.5,veh0,508.512,0,-1.984,0
0,721.6,SmartAlec,7218,2,-2,2
0,721.6,veh1,493.179,0,-4.23844,0
0,721.6,veh2,655.955,0,194.607,0
0,721.6,veh0,508.572,0,-1.904,0
0,721.7,SmartAlec,7219,2,-2,2
0,721.7,veh1,493.179,0,-4.23844,0
0,721.7,veh2,655.955,0,194.607,0
0,721.7,veh0,508.632,0,-1.824,0
0,721.8,SmartAlec,7220,2,-2,2
0,721.8,veh1,493.179,0,-4.23844,0
0,721.8,veh2,655.955,0,194.607,0
0,721.8,veh0,508.692,0,-1.744,0
0,721.9,SmartAlec,7221,2,-2,2
0,721.9,veh1,493.179,0,-4.23844,0
0,721.9,veh2,655.955,0,194.607,0
0,721.9,veh0,508.752,0,-1.664,0
0,722,SmartAlec,7222,2,-2,2
0,722,veh1,493.179,0,-4.23844,0
0,722,veh2,655.955,0,194.607,0
0,722,veh0,508.812,0,-1.584,0
0,722.1,SmartAlec,7223,2,-2,2
0,722.1,veh1,493.179,0,-4.23844,0
0,722.1,veh2,655.955,0,194.607,0
0,722.1,veh0,508.872,0,-1.504,0
0,722.2,SmartAlec,7224,2,-2,2
0,722.2,veh1,493.179,0,-4.23844,0
0,722.2,veh2,655.955,0,194.607,0
0,722.2,veh0,508.932,0,-1.424,0
0,722.3,SmartAlec,7225,2,-2,2
0,722.3,veh1,493.179,0,-4.23844,0
0,722.3,veh2,655.955,0,194.607,0
0,722.3,veh0,508.992,0,-1.344,0
0,722.4,SmartAlec,7226,2,-2,2
0,722.4,veh1,493.179,0,-4.23844,0
0,722.4,veh2,655.955,0,194.607,0
0,722.4,veh0,509.052,0,-1.264,0
0,722.5,SmartAlec,7227,2,-2,2
0,722.5,veh1,493.179,0,-4.23844,0
0,722.5,veh2,655.955,0,194.607,0
0,722.5,veh0,509.112,0,-1.184,0
0,722.6,SmartAlec,7228,2,-2,2
0,722.6,veh1,493.179,0,-4.23844,0
0,722.6,veh2,655.955,0,194.607,0
0,722.6,veh0,509.172,0,-1.104,0
0,722.7,SmartAlec,7229,2,-2,2
0,722.7,veh1,493.179,0,-4.23844,0
0,722.7,veh2,655.955,0,194.607,0
0,722.7,veh0,509.232,0,-1.024,0
0,722.8,SmartAlec,7230,2,-2,2
0,722.8,veh1,493.179,0,-4.23844,0
0,722.8,veh2,655.955,0,194.607,0
0,722.8,veh0,509.292,0,-0.944,0
0,722.9,SmartAlec,7231,2,-2,2
0,722.9,veh1,493.179,0,-4.23844,0
0,722.9,veh2,655.955,0,194.607,0
0,722.9,veh0,509.352,0,-0.864,0
0,723,SmartAlec,7232,2,-2,2
0,723,veh1,493.179,0,-4.23844,0
0,723,veh2,655.955,0,194.607,0
0,723,veh0,509.412,0,-0.784,0
0,723.1,SmartAlec,7233,2,-2,2
0,723.1,veh1,493.179,0,-4.23844,0
0,723.1,veh2,655.955,0,194.607,0
0,723.1,veh0,509.472,0,-0.704,0
0,723.2,SmartAlec,7234,2,-2,2
0,723.2,veh1,493.179,0,-4.23844,0
0,723.2,veh2,655.955,0,194.607,0
0,723.2,veh0,509.532,0,-0.624,0
0,723.3,SmartAlec,7235,2,-2,2
0,723.3,veh1,493.179,0,-4.23844,0
0,723.3,veh2,655.955,0,194.607,0
0,723.3,veh0,509.592,0,-0.544,0
0,723.4,SmartAlec,7236,2,-2,2
0,723.4,veh1,493.179,0,-4.23844,0
0,723.4,veh2,655.955,0,194.607,0
0,723.4,veh0,509.652,0,-0.464,0
0,723.5,SmartAlec,7237,2,-2,2
0,723.5,veh1,493.179,0,-4.23844,0
0,723.5,veh2,655.955,0,194.607,0
0,723.5,veh0,509.712,0,-0.384,0
0,723.6,SmartAlec,7238,2,-2,2
0,723.6,veh1,493.179,0,-4.23844,0
0,723.6,veh2,655.955,0,194.607,0
0,723.6,veh0,509.772,0,-0.304,0
0,723.7,SmartAlec,7239,2,-2,2
0,723.7,veh1,493.179,0,-4.23844,0
0,723.7,veh2,655.955,0,194.607,0
0,723.7,veh0,509.832,0,-0.224,0
0,723.8,SmartAlec,7240,2,-2,2
0,723.8,veh1,493.179,0,-4.23844,0
0,723.8,veh2,655.955,0,194.607,0
0,723.8,veh0,509.892,0,-0.144,0
0,723.9,SmartAlec,7241,2,-2,2
0,723.9,veh1,493.179,0,-4.23844,0
0,723.9,veh2,655.955,0,194.607,0
0,723.9,veh0,509.952,0,-0.064,0
0,724,SmartAlec,7242,2,-2,2
0,724,veh1,493.179,0,-4.23844,0
0,724,veh2,655.955,0,194.607,0
0,724,veh0,510.012,0,0.016,0
0,724.1,SmartAlec,7243,2,-2,2
0,724.1,veh1,493.179,0,-4.23844,0
0,724.1,veh2,655.955,0,194.607,0
0,724.1,veh0,510.072,0,0.096,0
0,724.2,SmartAlec,7244,2,-2,2
0,724.2,veh1,493.179,0,-4.23844,0
0,724.2,veh2,655.955,0,194.607,0
0,724.2,veh0,510.132,0,0.176,0
0,724.3,SmartAlec,7245,2,-2,2
0,724.3,veh1,493.179,0,-4.23844,0
0,724.3,veh2,655.955,0,194.607,0
0,724.3,veh0,510.192,0,0.256,0
0,724.4,SmartAlec,7246,2,-2,2
0,724.4,veh1,493.179,0,-4.23844,0
0,724.4,veh2,655.955,0,194.607,0
0,724.4,veh0,510.252,0,0.336,0
0,724.5,SmartAlec,7247,2,-2,2
0,724.5,veh1,493.179,0,-4.23844,0
0,724.5,veh2,655.955,0,194.607,0
0,724.5,veh0,510.312,0,0.416,0
0,724.6,SmartAlec,7248,2,-2,2
0,724.6,veh1,493.179,0,-4.23844,0
0,724.6,veh2,655.955,0,194.607,0
0,724.6,veh0,510.372,0,0.496,0
0,724.7,SmartAlec,7249,2,-2,2
0,724.7,veh1,493.179,0,-4.23844,0
0,724.7,veh2,655.955,0,194.607,0
0,724.7,veh0,510.432,0,0.576,0
0,724.8,SmartAlec,7250,2,-2,2
0,724.8,veh1,493.179,0,-4.23844,0
0,724.8,veh2,655.955,0,194.607,0
0,724.8,veh0,510.492,0,0.656,0
0,724.9,SmartAlec,7251,2,-2,2
0,724.9,veh1,493.179,0,-4.23844,0
0,724.9,veh2,655.955,0,194.607,0
0,724.9,veh0,510.552,0,0.736,0
0,725,SmartAlec,7252,2,-2,2
0,725,veh1,493.179,0,-4.23844,0
0,725,veh2,655.955,0,194.607,0
0,725,veh0,510.612,0,0.816,0
0,725.1,SmartAlec,7253,2,-2,2
0,725.1,veh1,493.179,0,-4.23844,0
0,725.1,veh2,655.955,0,194.607,0
0,725.1,veh0,510.672,0,0.896,0
0,725.2,SmartAlec,7254,2,-2,2
0,725.2,veh1,493.179,0,-4.23844,0
0,725.2,veh2,655.955,0,194.607,0
0,725.2,veh0,510.732,0,0.976,0
0,725.3,SmartAlec,7255,2,-2,2
0,725.3,veh1,493.179,0,-4.23844,0
0,725.3,veh2,655.955,0,194.607,0
0,725.3,veh0,510.792,0,1.056,0
0,725.4,SmartAlec,7256,2,-2,2
0,725.4,veh1,493.179,0,-4.23844,0
0,725.4,veh2,655.955,0,194.607,0
0,725.4,veh0,510.852,0,1.136,0
0,725.5,SmartAlec,7257,2,-2,2
0,725.5,veh1,493.179,0,-4.23844,0
0,725.5,veh2,655.955,0,194.607,0
0,725.5,veh0,510.912,0,1.216,0
0,725.6,SmartAlec,7258,2,-2,2
0,725.6,veh1,493.179,0,-4.23844,0
0,725.6,veh2,655.955,0,194.607,0
0,725.6,veh0,510.972,0,1.296,0
0,725.7,SmartAlec,7259,2,-2,2
0,725.7,veh1,493.179,0,-4.23844,0
0,725.7,veh2,655.955,0,194.607,0
0,725.7,veh0,511.032,0,1.376,0
0,725.8,SmartAlec,7260,2,-2,2
0,725.8,veh1,493.179,0,-4.23844,0
0,725.8,veh2,655.955,0,194.607,0
0,725.8,veh0,511.092,0,1.456,0
0,725.9,SmartAlec,7261,2,-2,2
0,725.9,veh1,493.179,0,-4.23844,0
0,725.9,veh2,655.955,0,194.607,0
0,725.9,veh0,511.152,0,1.536,0
0,726,SmartAlec,7262,2,-2,2
0,726,veh1,493.179,0,-4.23844,0
0,726,veh2,655.955,0,194.607,0
0,726,veh0,511.212,0,1.616,0
0,726.1,SmartAlec,7263,2,-2,2
0,726.1,veh1,493.179,0,-4.23844,0
0,726.1,veh2,655.955,0,194.607,0
0,726.1,veh0,511.272,0,1.696,0
0,726.2,SmartAlec,7264,2,-2,2
0,726.2,veh1,493.179,0,-4.23844,0
0,726.2,veh2,655.955,0,194.607,0
0,726.2,veh0,511.332,0,1.776,0
0,726.3,SmartAlec,7265,2,-2,2
0,726.3,veh1,493.179,0,-4.23844,0
0,726.3,veh2,655.955,0,194.607,0
0,726.3,veh0,511.392,0,1.856,0
0,726.4,SmartAlec,7266,2,-2,2
0,726.4,veh1,493.179,0,-4.23844,0
0,726.4,veh2,655.955,0,194.607,0
0,726.4,veh0,511.452,0,1.936,0
0,726.5,SmartAlec,7267,2,-2,2
0,726.5,veh1,493.179,0,-4.23844,0
0,726.5,veh2,655.955,0,194.607,0
0,726.5,veh0,511.512,0,2.016,0
0,726.6,SmartAlec,7268,2,-2,2
0,726.6,veh1,493.179,0,-4.23844,0
0,726.6,veh2,655.955,0,194.607,0
0,726.6,veh0,511.572,0,2.096,0
0,726.7,SmartAlec,7269,2,-2,2
0,726.7,veh1,493.179,0,-4.23844,0
0,726.7,veh2,655.955,0,194.607,0
0,726.7,veh0,511.632,0,2.176,0
0,726.8,SmartAlec,7270,2,-2,2
0,726.8,veh1,493.179,0,-4.23844,0
0,726.8,veh2,655.955,0,194.607,0
0,726.8,veh0,511.692,0,2.256,0
0,726.9,SmartAlec,7271,2,-2,2
0,726.9,veh1,493.179,0,-4.23844,0
0,726.9,veh2,655.955,0,194.607,0
0,726.9,veh0,511.752,0,2.336,0
0,727,SmartAlec,7272,2,-2,2
0,727,veh1,493.179,0,-4.23844,0
0,727,veh2,655.955,0,194.607,0
0,727,veh0,511.812,0,2.416,0
0,727.1,SmartAlec,7273,2,-2,2
0,727.1,veh1,493.179,0,-4.23844,0
0,727.1,veh2,655.955,0,194.607,0
0,727.1,veh0,511.872,0,2.496,0
0,727.2,SmartAlec,7274,2,-2,2
0,727.2,veh1,493.179,0,-4.23844,0
0,727.2,veh2,655.955,0,194.607,0
0,727.2,veh0,511.932,0,2.576,0
0,727.3,SmartAlec,7275,2,-2,2
0,727.3,veh1,493.179,0,-4.23844,0
0,727.3,veh2,655.955,0,194.607,0
0,727.3,veh0,511.992,0,2.656,0
0,727.4,SmartAlec,7276,2,-2,2
0,727.4,veh1,493.179,0,-4.23844,0
0,727.4,veh2,655.955,0,194.607,0
0,727.4,veh0,512.052,0,2.736,0
0,727.5,SmartAlec,7277,2,-2,2
0,727.5,veh1,493.179,0,-4.23844,0
0,727.5,veh2,655.955,0,194.607,0
0,727.5,veh0,512.112,0,2.816,0
0,727.6,SmartAlec,7278,2,-2,2
0,727.6,veh1,493.179,0,-4.23844,0
0,727.6,veh2,655.955,0,194.607,0
0,727.6,veh0,512.172,0,2.896,0
0,727.7,SmartAlec,7279,2,-2,2
0,727.7,veh1,493.179,0,-4.23844,0
0,727.7,veh2,655.955,0,194.607,0
0,727.7,veh0,512.232,0,2.976,0
0,727.8,SmartAlec,7280,2,-2,2
0,727.8,veh1,493.179,0,-4.23844,0
0,727.8,veh2,655.955,0,194.607,0
0,727.8,veh0,512.292,0,3.056,0
0,727.9,SmartAlec,7281,2,-2,2
0,727.9,veh1,493.179,0,-4.23844,0
